method,t,mean,lower,upper
UCB1_0.01,370,0.3487115902964962,0.34728602800214725,0.3501371525908451
UCB1_0.01,371,0.34873655913978513,0.34731671858772833,0.3501563996918419
UCB1_0.01,372,0.34877747989276114,0.3473558286990316,0.3501991310864907
UCB1_0.01,373,0.3488235294117648,0.34739401903089173,0.3502530397926379
UCB1_0.01,374,0.3487360000000003,0.3473047556186835,0.35016724438131713
UCB1_0.01,375,0.3487499999999997,0.34731542184966785,0.3501845781503316
UCB1_0.01,376,0.34873740053050234,0.3473152050158965,0.35015959604510816
UCB1_0.01,377,0.34871428571428587,0.3472890679039705,0.3501395035246012
UCB1_0.01,378,0.3486332453825862,0.3472125579605183,0.35005393280465413
UCB1_0.01,379,0.34875789473684216,0.3473385654751013,0.35017722399858303
UCB1_0.01,380,0.3488818897637811,0.347464320104654,0.3502994594229082
UCB1_0.01,381,0.34896858638743444,0.34755014276913915,0.35038703000572974
UCB1_0.01,382,0.3490130548302866,0.3475997241391044,0.3504263855214688
UCB1_0.01,383,0.34893750000000023,0.347530602184025,0.3503443978159755
UCB1_0.01,384,0.34895584415584424,0.34754589945798864,0.35036578885369984
UCB1_0.01,385,0.34904663212435244,0.347637893781273,0.35045537046743186
UCB1_0.01,386,0.34900258397932965,0.34758939257561955,0.35041577538303975
UCB1_0.01,387,0.34902577319587724,0.3476141935997843,0.3504373527919702
UCB1_0.01,388,0.34902827763496114,0.3476110328838432,0.35044552238607907
UCB1_0.01,389,0.3491384615384611,0.34772619252445947,0.3505507305524628
UCB1_0.01,390,0.349109974424552,0.3476977311643435,0.3505222176847605
UCB1_0.01,391,0.3490969387755119,0.34768886222961026,0.35050501532141354
UCB1_0.01,392,0.3491755725190841,0.3477685145650539,0.3505826304731143
UCB1_0.01,393,0.3490964467005081,0.3476884946528282,0.350504398748188
UCB1_0.01,394,0.3491443037974679,0.34773535277697504,0.3505532548179608
UCB1_0.01,395,0.34918181818181815,0.34777085458408935,0.35059278177954695
UCB1_0.01,396,0.34916372795969847,0.34775312468443365,0.3505743312349633
UCB1_0.01,397,0.3491206030150749,0.34770673131951085,0.350534474710639
UCB1_0.01,398,0.34905263157894695,0.34763685327040095,0.35046840988749295
UCB1_0.01,399,0.34914000000000045,0.34772178330906606,0.35055821669093484
UCB1_0.01,400,0.3491770573566077,0.3477614649906912,0.3505926497225242
UCB1_0.01,401,0.34904975124378124,0.34764448996686137,0.3504550125207011
UCB1_0.01,402,0.3490421836228285,0.34763295197163463,0.3504514152740224
UCB1_0.01,403,0.34911386138613837,0.34769720275103544,0.3505305200212413
UCB1_0.01,404,0.3491259259259265,0.3477101943966288,0.3505416574552242
UCB1_0.01,405,0.3491034482758616,0.347683040264399,0.3505238562873242
UCB1_0.01,406,0.34906142506142523,0.34764935214587706,0.3504734979769734
UCB1_0.01,407,0.349073529411765,0.3476535941673253,0.35049346465620473
UCB1_0.01,408,0.3491833740831293,0.3477686949736629,0.35059805319259574
UCB1_0.01,409,0.34917073170731733,0.347763008090086,0.3505784553245487
UCB1_0.01,410,0.34926034063260336,0.3478517407096379,0.3506689405555688
UCB1_0.01,411,0.34918446601941705,0.3477683916900408,0.3506005403487933
UCB1_0.01,412,0.3492639225181597,0.34784712977626014,0.35068071526005923
UCB1_0.01,413,0.34928502415458884,0.3478697211211275,0.35070032718805016
UCB1_0.01,414,0.3493783132530118,0.3479634357798183,0.35079319072620524
UCB1_0.01,415,0.34928365384615373,0.3478627715850201,0.35070453610728736
UCB1_0.01,416,0.3492326139088728,0.3478140415353802,0.35065118628236536
UCB1_0.01,417,0.34926315789473644,0.3478422179874795,0.3506840978019934
UCB1_0.01,418,0.3493031026252988,0.3478857720889864,0.35072043316161117
UCB1_0.01,419,0.3493428571428572,0.3479197024446481,0.35076601184106626
UCB1_0.01,420,0.3493681710213777,0.34794489627057873,0.35079144577217664
UCB1_0.01,421,0.3492985781990511,0.3478792876218561,0.35071786877624606
UCB1_0.01,422,0.3493286052009459,0.34791512640740485,0.3507420839944869
UCB1_0.01,423,0.34938679245283033,0.34797087169239493,0.3508027132132657
UCB1_0.01,424,0.3493741176470592,0.3479548857569981,0.3507933495371203
UCB1_0.01,425,0.3493849765258216,0.3479688063608453,0.3508011466907979
UCB1_0.01,426,0.34936299765808015,0.3479429516153636,0.3507830437007967
UCB1_0.01,427,0.34939252336448573,0.34797980432515013,0.3508052424038213
UCB1_0.01,428,0.3493799533799535,0.3479707330256961,0.35078917373421087
UCB1_0.01,429,0.3493906976744187,0.34797974659274633,0.3508016487560911
UCB1_0.01,430,0.34940139211136745,0.3479863709313876,0.3508164132913473
UCB1_0.01,431,0.34938425925925953,0.34797157726787314,0.3507969412506459
UCB1_0.01,432,0.3493995381062354,0.3479832560863189,0.3508158201261519
UCB1_0.01,433,0.34941013824884815,0.34798916762546156,0.35083110887223473
UCB1_0.01,434,0.3494988505747129,0.34807997456052736,0.35091772658889847
UCB1_0.01,435,0.34944036697247705,0.3480200286365443,0.3508607053084098
UCB1_0.01,436,0.3494004576659038,0.3479801104071741,0.35082080492463347
UCB1_0.01,437,0.34939269406392715,0.34797476596464355,0.35081062216321074
UCB1_0.01,438,0.3494168564920275,0.34799183411482626,0.3508418788692288
UCB1_0.01,439,0.34936818181818213,0.3479377269668265,0.35079863666953776
UCB1_0.01,440,0.34937868480725787,0.3479556191477577,0.35080175046675804
UCB1_0.01,441,0.3494298642533935,0.3480077293390531,0.3508519991677339
UCB1_0.01,442,0.3493995485327312,0.34797810956091796,0.35082098750454443
UCB1_0.01,443,0.3494009009009009,0.3479827914151642,0.35081901038663765
UCB1_0.01,444,0.34944269662921407,0.3480322051952634,0.35085318806316473
UCB1_0.01,445,0.34949775784753384,0.3480855062707221,0.3509100094243456
UCB1_0.01,446,0.3494720357941835,0.34806120044102007,0.35088287114734695
UCB1_0.01,447,0.3494330357142858,0.34802040328859424,0.35084566813997736
UCB1_0.01,448,0.349496659242761,0.3480723183859334,0.35092100009958865
UCB1_0.01,449,0.34957777777777777,0.3481622890309173,0.35099326652463825
UCB1_0.01,450,0.3495698447893571,0.34815712262585624,0.35098256695285796
UCB1_0.01,451,0.34957079646017536,0.34815245464001154,0.3509891382803392
UCB1_0.01,452,0.3495187637969094,0.3481032903999184,0.3509342371939004
UCB1_0.01,453,0.3495638766519835,0.3481455645289361,0.35098218877503096
UCB1_0.01,454,0.34961758241758256,0.3482020586743116,0.35103310616085354
UCB1_0.01,455,0.3496666666666673,0.3482476428340138,0.35108569049932076
UCB1_0.01,456,0.3496323851203504,0.34821283693858507,0.3510519333021157
UCB1_0.01,457,0.3496419213973796,0.3482258998946482,0.351057942900111
UCB1_0.01,458,0.34962091503267967,0.3482025589341347,0.35103927113122463
UCB1_0.01,459,0.34964782608695544,0.3482270328098476,0.35106861936406325
UCB1_0.01,460,0.349678958785249,0.3482572486466338,0.3511006689238642
UCB1_0.01,461,0.34986147186147154,0.3484430639431873,0.3512798797797558
UCB1_0.01,462,0.3498012958963287,0.34838249557400164,0.35122009621865574
UCB1_0.01,463,0.34987500000000016,0.34845289671840035,0.35129710328159997
UCB1_0.01,464,0.34986236559139783,0.34844298984166044,0.3512817413411352
UCB1_0.01,465,0.34992703862660923,0.3485152938083503,0.3513387834448682
UCB1_0.01,466,0.3499443254817996,0.34853502018341476,0.35135363078018444
UCB1_0.01,467,0.3500427350427353,0.34863230587794936,0.35145316420752126
UCB1_0.01,468,0.3500085287846482,0.3485931383430321,0.3514239192262643
UCB1_0.01,469,0.35003829787234064,0.3486293357427333,0.351447260001948
UCB1_0.01,470,0.350012738853503,0.3486090211708433,0.35141645653616266
UCB1_0.01,471,0.3500254237288135,0.3486186759807892,0.3514321714768378
UCB1_0.01,472,0.3500507399577169,0.348642591858445,0.3514588880569888
UCB1_0.01,473,0.35000421940928267,0.3485975325844654,0.35141090623409993
UCB1_0.01,474,0.34999578947368437,0.3485863621721133,0.35140521677525544
UCB1_0.01,475,0.3499957983193279,0.348584678333138,0.35140691830551785
UCB1_0.01,476,0.34997484276729507,0.3485660353723534,0.3513836501622367
UCB1_0.01,477,0.34993723849372427,0.3485253164999126,0.35134916048753595
UCB1_0.01,478,0.3499582463465558,0.34854908149645125,0.3513674111966604
UCB1_0.01,479,0.34991249999999985,0.34850395446020127,0.3513210455397984
UCB1_0.01,480,0.34991268191268204,0.3484991223800415,0.3513262414453226
UCB1_0.01,481,0.3499128630705389,0.34849689153801566,0.3513288346030622
UCB1_0.01,482,0.3499047619047617,0.3484919678368316,0.3513175559726918
UCB1_0.01,483,0.34990082644628107,0.34849206938705607,0.35130958350550606
UCB1_0.01,484,0.3498804123711346,0.34846869346692577,0.3512921312753434
UCB1_0.01,485,0.3499506172839511,0.3485468896333642,0.351354344934538
UCB1_0.01,486,0.3499958932238193,0.3485957772444952,0.3513960092031434
UCB1_0.01,487,0.34988114754098304,0.34848426926581627,0.3512780258161498
UCB1_0.01,488,0.3498854805725967,0.3484879329124749,0.35128302823271856
UCB1_0.01,489,0.3499142857142859,0.34851973880788645,0.35130883262068535
UCB1_0.01,490,0.3499755600814663,0.3485829413714696,0.351368178791463
UCB1_0.01,491,0.35000406504065057,0.34860404598528544,0.3514040840960157
UCB1_0.01,492,0.35000405679513186,0.34860794233183046,0.35140017125843326
UCB1_0.01,493,0.3499878542510117,0.34859136046228767,0.3513843480397357
UCB1_0.01,494,0.35002424242424207,0.3486282430216864,0.35142024182679776
UCB1_0.01,495,0.34997580645161247,0.3485757998499752,0.3513758130532497
UCB1_0.01,496,0.3499436619718306,0.3485467214776055,0.35134060246605564
UCB1_0.01,497,0.35001204819277054,0.3486140388592957,0.3514100575262454
UCB1_0.01,498,0.35004809619238525,0.3486563124281541,0.3514398799566164
UCB1_0.01,499,0.35009600000000046,0.34870246263645543,0.3514895373635455
UCB1_0.01,500,0.35005189620758487,0.3486594550480444,0.3514443373671253
UCB1_0.01,501,0.3501274900398408,0.3487333268762872,0.35152165320339435
UCB1_0.01,502,0.3501312127236579,0.348738266810709,0.35152415863660674
UCB1_0.01,503,0.350194444444446,0.3487980036521582,0.35159088523673376
UCB1_0.01,504,0.3502772277227722,0.3488801350400691,0.3516743204054753
UCB1_0.01,505,0.3502608695652173,0.34886407874613345,0.35165766038430113
UCB1_0.01,506,0.3502445759368836,0.3488412218523539,0.35164793002141326
UCB1_0.01,507,0.350299212598427,0.348900015011579,0.351698410185275
UCB1_0.01,508,0.350365422396857,0.3489612769601515,0.35176956783356245
UCB1_0.01,509,0.3503372549019602,0.34893944395806237,0.35173506584585806
UCB1_0.01,510,0.3503405088062608,0.34893596582224734,0.3517450517902742
UCB1_0.01,511,0.35037109375,0.348968095385732,0.35177409211426797
UCB1_0.01,512,0.3504444444444459,0.3490474143429472,0.35184147454594455
UCB1_0.01,513,0.350486381322957,0.3490873666431659,0.3518853960027481
UCB1_0.01,514,0.3504970873786405,0.3491024692723507,0.35189170548493026
UCB1_0.01,515,0.3505465116279086,0.3491526230695545,0.3519404001862627
UCB1_0.01,516,0.3505802707930371,0.3491867674365218,0.3519737741495524
UCB1_0.01,517,0.35058687258687427,0.3491986643747765,0.35197508079897205
UCB1_0.01,518,0.3506319845857423,0.34924473665030253,0.35201923252118206
UCB1_0.01,519,0.3506269230769213,0.34923850083420965,0.3520153453196329
UCB1_0.01,520,0.350641074856046,0.34925241000440727,0.35202973970768475
UCB1_0.01,521,0.3506666666666667,0.34927958668283154,0.3520537466505018
UCB1_0.01,522,0.3506806883365197,0.3492903017176676,0.3520710749553718
UCB1_0.01,523,0.35072519083969445,0.3493336398714035,0.3521167418079854
UCB1_0.01,524,0.3506933333333332,0.34930425794816256,0.3520824087185038
UCB1_0.01,525,0.35069581749049444,0.34930305694758723,0.35208857803340166
UCB1_0.01,526,0.35068311195445895,0.3492886434443714,0.3520775804645465
UCB1_0.01,527,0.35066666666666674,0.34927254951046466,0.3520607838228688
UCB1_0.01,528,0.3506843100189033,0.349294045072278,0.35207457496552863
UCB1_0.01,529,0.3507433962264149,0.3493517221701893,0.35213507028264057
UCB1_0.01,530,0.350775894538606,0.34938665862372814,0.3521651304534839
UCB1_0.01,531,0.35078571428571464,0.3493948323321259,0.35217659623930336
UCB1_0.01,532,0.3507767354596619,0.3493877738782332,0.35216569704109063
UCB1_0.01,533,0.3508426966292141,0.3494513519900532,0.35223404126837493
UCB1_0.01,534,0.35083364485981283,0.3494379064962746,0.35222938322335107
UCB1_0.01,535,0.35086567164179144,0.34946949839679425,0.35226184488678863
UCB1_0.01,536,0.3508603351955307,0.34946046999694425,0.3522602003941172
UCB1_0.01,537,0.3508773234200739,0.34947798912945877,0.352276657710689
UCB1_0.01,538,0.3509128014842305,0.34951490823839376,0.3523106947300672
UCB1_0.01,539,0.35090370370370416,0.34950885314919006,0.35229855425821827
UCB1_0.01,540,0.3509168207024028,0.349517684382266,0.35231595702253965
UCB1_0.01,541,0.3508929889298892,0.3494945975658387,0.35229138029393964
UCB1_0.01,542,0.35084346224677654,0.3494456666893078,0.35224125780424526
UCB1_0.01,543,0.35084926470588246,0.3494472958136256,0.3522512335981393
UCB1_0.01,544,0.3508477064220181,0.3494496061339217,0.3522458067101146
UCB1_0.01,545,0.3509523809523811,0.34955535666083676,0.3523494052439255
UCB1_0.01,546,0.35096160877513727,0.34956150535309816,0.3523617121971764
UCB1_0.01,547,0.3509270072992701,0.34952486476950495,0.3523291498290353
UCB1_0.01,548,0.35096539162112894,0.3495613528884759,0.352369430353782
UCB1_0.01,549,0.35096363636363653,0.3495591437611598,0.35236812896611325
UCB1_0.01,550,0.35097277676950944,0.3495756535781963,0.3523698999608226
UCB1_0.01,551,0.3510217391304338,0.34961564211136936,0.3524278361494982
UCB1_0.01,552,0.3510705244122962,0.3496638389068366,0.3524772099177558
UCB1_0.01,553,0.35109025270758204,0.349684890795101,0.35249561462006307
UCB1_0.01,554,0.3510450450450451,0.34964339957526047,0.3524466905148297
UCB1_0.01,555,0.35106474820143857,0.34966024049066396,0.3524692559122132
UCB1_0.01,556,0.3511454219030522,0.34974047317604,0.3525503706300644
UCB1_0.01,557,0.35107885304659486,0.34967372605777397,0.35248398003541576
UCB1_0.01,558,0.35107334525939166,0.3496701426949148,0.3524765478238685
UCB1_0.01,559,0.3510285714285714,0.3496244722593694,0.35243267059777345
UCB1_0.01,560,0.35116221033868095,0.34975990063001,0.3525645200473519
UCB1_0.01,561,0.35119572953736655,0.34979978935207806,0.35259166972265504
UCB1_0.01,562,0.3511900532859681,0.34979471152554664,0.3525853950463895
UCB1_0.01,563,0.35123049645390053,0.34983291426665925,0.3526280786411418
UCB1_0.01,564,0.3512424778761045,0.34984327380190855,0.3526416819503005
UCB1_0.01,565,0.3511978798586575,0.34980113910172117,0.3525946206155939
UCB1_0.01,566,0.3511675485008818,0.34977190861890567,0.3525631883828579
UCB1_0.01,567,0.3512112676056336,0.3498158394510484,0.3526066957602188
UCB1_0.01,568,0.35115992970123006,0.34976664636005506,0.35255321304240506
UCB1_0.01,569,0.3511964912280699,0.3498047412838851,0.3525882411722547
UCB1_0.01,570,0.3511943957968474,0.3498017552193806,0.3525870363743142
UCB1_0.01,571,0.3511748251748254,0.34978459694225855,0.35256505340739225
UCB1_0.01,572,0.3511867364746947,0.3498004095337342,0.35257306341565525
UCB1_0.01,573,0.3511602787456445,0.3497784238116914,0.3525421336795976
UCB1_0.01,574,0.3511930434782611,0.34980777826669684,0.3525783086898253
UCB1_0.01,575,0.3511388888888891,0.3497516178843132,0.35252615989346503
UCB1_0.01,576,0.35122010398613523,0.34983433739308334,0.35260587057918713
UCB1_0.01,577,0.35125951557093427,0.3498712168077378,0.3526478143341307
UCB1_0.01,578,0.35124352331606207,0.34985986202502667,0.35262718460709747
UCB1_0.01,579,0.3512586206896536,0.34987000822717557,0.3526472331521316
UCB1_0.01,580,0.35119793459552495,0.3498074183242949,0.352588450866755
UCB1_0.01,581,0.3512199312714776,0.3498335899115203,0.3526062726314349
UCB1_0.01,582,0.35124528301886915,0.3498647942371881,0.3526257718005502
UCB1_0.01,583,0.3512157534246568,0.34982969035741956,0.352601816491894
UCB1_0.01,584,0.3511863247863254,0.3498019405690849,0.35257070900356585
UCB1_0.01,585,0.35122525597269655,0.3498429259069859,0.3526075860384072
UCB1_0.01,586,0.3511925042589442,0.34980672381777766,0.35257828470011077
UCB1_0.01,587,0.3512380952380968,0.34985141032993866,0.3526247801462549
UCB1_0.01,588,0.3512733446519525,0.3498852297892994,0.35266145951460554
UCB1_0.01,589,0.35126440677966153,0.34988280448139475,0.3526460090779283
UCB1_0.01,590,0.35129610829103236,0.34991270253949985,0.35267951404256487
UCB1_0.01,591,0.351293918918919,0.3499160005380523,0.3526718372997857
UCB1_0.01,592,0.3513052276559858,0.34993082563850814,0.3526796296734635
UCB1_0.01,593,0.3513737373737373,0.3499959654116719,0.3527515093358027
UCB1_0.01,594,0.3513781512605045,0.3500059416848116,0.3527503608361974
UCB1_0.01,595,0.35141610738255025,0.35004239451661456,0.35278982024848593
UCB1_0.01,596,0.35142043551088775,0.3500478088045948,0.3527930622171807
UCB1_0.01,597,0.3514147157190636,0.3500409364753176,0.35278849496280956
UCB1_0.01,598,0.35142237061769627,0.3500489047654023,0.35279583646999024
UCB1_0.01,599,0.3514433333333333,0.35007164164230054,0.352815025024366
UCB1_0.01,600,0.3514841930116474,0.35011226929410244,0.35285611672919237
UCB1_0.01,601,0.3515249169435232,0.350150405723907,0.35289942816313946
UCB1_0.01,602,0.35154560530679935,0.3501704635535896,0.3529207470600091
UCB1_0.01,603,0.35149006622516554,0.3501149256438321,0.35286520680649897
UCB1_0.01,604,0.35154049586776875,0.3501696913498008,0.3529113003857367
UCB1_0.01,605,0.35155115511551127,0.3501722544307355,0.352930055800287
UCB1_0.01,606,0.3515650741350907,0.35018867584175795,0.35294147242842344
UCB1_0.01,607,0.35160197368421026,0.3502200491121589,0.3529838982562616
UCB1_0.01,608,0.3516748768472906,0.35029394184790663,0.35305581184667456
UCB1_0.01,609,0.35168196721311457,0.35029888937230014,0.353065045053929
UCB1_0.01,610,0.3516661211129299,0.3502827312020201,0.3530495110238397
UCB1_0.01,611,0.351735294117647,0.3503504580878514,0.35312013014744253
UCB1_0.01,612,0.35174225122349106,0.35036211616422486,0.3531223862827573
UCB1_0.01,613,0.3517980456026052,0.3504214934887374,0.35317459771647297
UCB1_0.01,614,0.35181138211382085,0.3504348224599451,0.3531879417676966
UCB1_0.01,615,0.3517987012987007,0.3504243819884102,0.35317302060899125
UCB1_0.01,616,0.3518314424635334,0.3504520972193399,0.35321078770772685
UCB1_0.01,617,0.3518899676375405,0.3505094379883593,0.35327049728672166
UCB1_0.01,618,0.3519127625201938,0.35052965021629323,0.3532958748240944
UCB1_0.01,619,0.3518709677419357,0.3504909860915045,0.35325094939236695
UCB1_0.01,620,0.3518647342995174,0.3504831582475347,0.35324631035150017
UCB1_0.01,621,0.35186816720257263,0.35049198240426294,0.35324435200088233
UCB1_0.01,622,0.35188121990369176,0.350509225005542,0.3532532148018415
UCB1_0.01,623,0.3519006410256405,0.3505292444073877,0.3532720376438933
UCB1_0.01,624,0.3519584000000003,0.3505851536698614,0.35333164633013914
UCB1_0.01,625,0.3518881789137379,0.350508832415837,0.3532675254116388
UCB1_0.01,626,0.3519074960127607,0.3505331521216392,0.35328183990388223
