Arm 1,Arm 2,Arm 3
-0.1852706189035268,-0.05144252275019846,0.285339898877592
0.09737628805032093,0.0001482199873967998,-0.11944002556702174
0.005086316941186504,0.049918355028933444,0.13529870319167017
0.09319272268146937,0.0332969158327675,-0.0017187623865165373
-0.07416273705000996,-0.017447397780210715,-0.04269986750394675
0.09123657327926771,0.06624777666826194,0.004516186175052888
0.11175987212406122,-0.011207347416695062,0.06232080070758396
-0.0343848607482731,0.12157036649397904,-0.0832122991978623
0.36899404645465317,-0.0042717937303572975,-0.06257292374657697
0.05709775640500976,-0.07256777781572171,0.058600650595217685
0.10169815586135955,0.10319838220311867,0.011361418216521021
-0.030517130057324135,0.0582328755940249,-0.15306084015086652
0.14763428497722758,-0.07225825820059345,0.0058991259761278616
0.1359475329178914,0.1730428142610095,-0.03371197776140189
0.07035156049107379,0.03221629306185453,0.11293936061438291
0.0435580149163772,-0.0022597263553244874,-0.015121352644711893
0.09879402597475626,0.19946932406474333,-0.08981212062306648
0.18531460456775067,-0.011927843762617662,-0.14675951408797158
0.07911521363994148,0.15944317146989867,-0.10869637214965394
0.04485259824631881,0.060949289186071724,-0.010401735554954671
0.1853152601369651,0.10116088547841312,0.144221415916159
0.15660382065020895,0.15805498257392991,-0.17136166640430442
0.17603502468282445,0.09543552152319407,0.09365432743146115
0.035592825275927276,-0.20677556570887187,0.1932427241618605
-0.05741310622809466,0.03496477042487353,0.05302578846019314
0.025486247477211836,-0.2107240643645108,-0.02172126441682614
0.19743571002113197,-0.08628534548222187,0.09889510849462349
-0.024170498907120225,0.2152294085787089,0.019374595953498833
0.0037603076708764144,-0.0006705556077771688,-0.1744482552452382
0.008022414293636752,-0.12147230949662449,0.07618037915608238
0.10922100657319829,0.06549886591834755,-0.15442005839355047
