method,t,mean,lower,upper
UCB1_0.01,375,2.4486999999999948,2.4433059861547473,2.4540940138452423
UCB1_0.01,376,2.4552599999999956,2.449898322909932,2.4606216770900593
UCB1_0.01,377,2.4618599999999953,2.4564726766770035,2.467247323322987
UCB1_0.01,378,2.4686799999999933,2.463295594670356,2.4740644053296306
UCB1_0.01,379,2.474719999999993,2.4693265488053777,2.480113451194608
UCB1_0.01,380,2.4807599999999934,2.4753590595987194,2.4861609404012674
UCB1_0.01,381,2.4869399999999935,2.4815215453781057,2.4923584546218813
UCB1_0.01,382,2.493279999999995,2.4878669434527674,2.4986930565472227
UCB1_0.01,383,2.500079999999995,2.4946775123866503,2.50548248761334
UCB1_0.01,384,2.5065199999999934,2.5010917129132495,2.5119482870867373
UCB1_0.01,385,2.512679999999992,2.5072422699957055,2.5181177300042785
UCB1_0.01,386,2.519359999999991,2.513890949267633,2.524829050732349
UCB1_0.01,387,2.5257799999999895,2.5203030711671492,2.5312569288328297
UCB1_0.01,388,2.532279999999987,2.5267669179181387,2.5377930820818357
UCB1_0.01,389,2.538359999999986,2.53285215084538,2.5438678491545925
UCB1_0.01,390,2.5449799999999856,2.5394581288525706,2.5505018711474006
UCB1_0.01,391,2.5515399999999846,2.5460203399400503,2.557059660059919
UCB1_0.01,392,2.5577399999999844,2.552210262240646,2.5632697377593225
UCB1_0.01,393,2.564559999999985,2.559012668932126,2.570107331067844
UCB1_0.01,394,2.5708799999999843,2.5653146434690375,2.576445356530931
UCB1_0.01,395,2.5772399999999838,2.571652584152978,2.5828274158469897
UCB1_0.01,396,2.583819999999983,2.5782199049971815,2.5894200950027844
UCB1_0.01,397,2.5904999999999845,2.5848727906516396,2.5961272093483294
UCB1_0.01,398,2.597279999999987,2.5916310445488886,2.6029289554510857
UCB1_0.01,399,2.6034399999999875,2.59776713323625,2.609112866763725
UCB1_0.01,400,2.609799999999986,2.604123474612661,2.615476525387311
UCB1_0.01,401,2.616819999999986,2.6111708496667685,2.6224691503332034
UCB1_0.01,402,2.6233599999999857,2.6176807964456743,2.629039203554297
UCB1_0.01,403,2.6295799999999865,2.623856699114171,2.635303300885802
UCB1_0.01,404,2.6360399999999875,2.630306287306332,2.641773712693643
UCB1_0.01,405,2.6426399999999894,2.6368731434734514,2.6484068565265275
UCB1_0.01,406,2.649319999999989,2.643572863233708,2.6550671367662697
UCB1_0.01,407,2.6557799999999885,2.6499866642026744,2.6615733357973026
UCB1_0.01,408,2.6618399999999873,2.65605396244227,2.6676260375577048
UCB1_0.01,409,2.668399999999988,2.66262833316934,2.6741716668306363
UCB1_0.01,410,2.6745399999999875,2.6687506543165997,2.680329345683375
UCB1_0.01,411,2.6813599999999873,2.675525773762957,2.6871942262370174
UCB1_0.01,412,2.687539999999988,2.681688645975943,2.693391354024033
UCB1_0.01,413,2.6939599999999895,2.6881006454414598,2.699819354558519
UCB1_0.01,414,2.70007999999999,2.6942082584862375,2.7059517415137426
UCB1_0.01,415,2.7069799999999895,2.701069129793674,2.712890870206305
UCB1_0.01,416,2.7136999999999882,2.7077845532025244,2.719615446797452
UCB1_0.01,417,2.720079999999988,2.7141404711876542,2.7260195288123215
UCB1_0.01,418,2.7264199999999876,2.720481385052839,2.7323586149471364
UCB1_0.01,419,2.732759999999987,2.726782750267509,2.738737249732465
UCB1_0.01,420,2.739159999999986,2.7331680132991223,2.7451519867008494
UCB1_0.01,421,2.7459599999999886,2.739970593764226,2.7519494062357515
UCB1_0.01,422,2.7523399999999887,2.74636098470331,2.7583190152966672
UCB1_0.01,423,2.7585999999999875,2.7525964959757414,2.7646035040242336
UCB1_0.01,424,2.7651599999999856,2.7591282644672264,2.771191735532745
UCB1_0.01,425,2.7716199999999835,2.7655871150971847,2.7776528849027824
UCB1_0.01,426,2.778219999999983,2.772156403397583,2.7842835966023824
UCB1_0.01,427,2.7845999999999815,2.7785535625116253,2.7906464374883377
UCB1_0.01,428,2.791159999999983,2.7851144446802194,2.797205555319747
UCB1_0.01,429,2.797619999999981,2.79155291034879,2.8036870896511723
UCB1_0.01,430,2.804079999999981,2.797981258714268,2.810178741285694
UCB1_0.01,431,2.81065999999998,2.804557213797191,2.816762786202769
UCB1_0.01,432,2.8170999999999786,2.8109674988537403,2.823232501146217
UCB1_0.01,433,2.8235599999999783,2.8173929874944807,2.829727012505476
UCB1_0.01,434,2.8296799999999793,2.823507889338272,2.8358521106616865
UCB1_0.01,435,2.836439999999979,2.8302473248553124,2.842632675144646
UCB1_0.01,436,2.8431199999999786,2.83691308247933,2.849326917520627
UCB1_0.01,437,2.8496599999999783,2.8434494749251162,2.8558705250748404
UCB1_0.01,438,2.8560599999999794,2.849804151764066,2.862315848235893
UCB1_0.01,439,2.86277999999998,2.856485998654015,2.8690740013459446
UCB1_0.01,440,2.869239999999979,2.8629642804415836,2.8755157195583747
UCB1_0.01,441,2.875519999999978,2.8692341636785934,2.881805836321363
UCB1_0.01,442,2.882159999999978,2.8758630253548456,2.8884569746451105
UCB1_0.01,443,2.8886599999999802,2.8823635938833094,2.894956406116651
UCB1_0.01,444,2.894979999999982,2.888703313118902,2.9012566868810623
UCB1_0.01,445,2.901239999999982,2.8949413579674017,2.907538642032562
UCB1_0.01,446,2.9078599999999843,2.901553565971344,2.914166434028625
UCB1_0.01,447,2.9145399999999846,2.9082114067328866,2.9208685932670826
UCB1_0.01,448,2.9207599999999854,2.9143647095528293,2.9271552904471414
UCB1_0.01,449,2.926899999999985,2.920530300639113,2.9332696993608574
UCB1_0.01,450,2.9334399999999845,2.9270686230425955,2.9398113769573735
UCB1_0.01,451,2.939939999999984,2.933529094972844,2.946350905027124
UCB1_0.01,452,2.946679999999984,2.940267905511615,2.9530920944883534
UCB1_0.01,453,2.9529799999999846,2.9465408629613496,2.9594191370386196
UCB1_0.01,454,2.9592399999999843,2.9527993669681014,2.9656806330318672
UCB1_0.01,455,2.9655199999999855,2.959049251323086,2.971990748676885
UCB1_0.01,456,2.9721799999999856,2.9656926648093185,2.9786673351906527
UCB1_0.01,457,2.9786399999999853,2.9721546215174754,2.985125378482495
UCB1_0.01,458,2.9852399999999832,2.9787297455076622,2.9917502544923043
UCB1_0.01,459,2.9916199999999815,2.985084350925286,2.9981556490746772
UCB1_0.01,460,2.997979999999982,2.9914259162609658,3.004534083738998
UCB1_0.01,461,3.003639999999982,2.997086955417509,3.010193044582455
UCB1_0.01,462,3.010419999999983,3.003850954507609,3.016989045492357
UCB1_0.01,463,3.016579999999981,3.009981440773358,3.0231785592266043
UCB1_0.01,464,3.0231399999999806,3.016539902763702,3.0297400972362594
UCB1_0.01,465,3.0293399999999786,3.022761269146892,3.0359187308530653
UCB1_0.01,466,3.035759999999979,3.029178544256522,3.042341455743436
UCB1_0.01,467,3.041799999999978,3.03519919150878,3.0484008084911762
UCB1_0.01,468,3.048459999999977,3.0418218188287973,3.0550981811711564
UCB1_0.01,469,3.0548199999999768,3.0481978779908223,3.0614421220091312
UCB1_0.01,470,3.0614399999999775,3.0548284897146507,3.0680515102853043
UCB1_0.01,471,3.0678799999999753,3.0612401506293008,3.07451984937065
UCB1_0.01,472,3.074259999999974,3.067599459490418,3.08092054050953
UCB1_0.01,473,3.0809799999999754,3.0743123044503418,3.087647695549609
UCB1_0.01,474,3.0875199999999747,3.080825220317512,3.0942147796824373
UCB1_0.01,475,3.0940199999999742,3.0873030688657104,3.100736931134238
UCB1_0.01,476,3.1006199999999744,3.0938999887261027,3.107340011273846
UCB1_0.01,477,3.1072999999999737,3.100551012869554,3.1140489871303934
UCB1_0.01,478,3.113699999999974,3.1069501003679734,3.1204498996319745
UCB1_0.01,479,3.1204199999999704,3.1136589814089373,3.1271810185910036
UCB1_0.01,480,3.12691999999997,3.120120778647969,3.1337192213519707
UCB1_0.01,481,3.13341999999997,3.1265950172132078,3.140244982786732
UCB1_0.01,482,3.139959999999971,3.1331362046518687,3.1467837953480733
UCB1_0.01,483,3.146479999999972,3.1396616158333233,3.1532983841666207
UCB1_0.01,484,3.153079999999971,3.1462331633145584,3.159926836685383
UCB1_0.01,485,3.1592399999999725,3.1524178836181207,3.1660621163818243
UCB1_0.01,486,3.1655199999999755,3.1587014351806673,3.1723385648192837
UCB1_0.01,487,3.172579999999977,3.165763234017163,3.1793967659827906
UCB1_0.01,488,3.1790599999999745,3.172225991941979,3.18589400805797
UCB1_0.01,489,3.185419999999975,3.1785867201586178,3.192253279841332
UCB1_0.01,490,3.191619999999977,3.184782242133893,3.1984577578660605
UCB1_0.01,491,3.1979799999999763,3.1910919062475798,3.204868093752373
UCB1_0.01,492,3.204479999999977,3.1975971556959015,3.2113628443040527
UCB1_0.01,493,3.2110599999999763,3.2041613206836796,3.217958679316273
UCB1_0.01,494,3.2173799999999764,3.2104698029573258,3.224290197042627
UCB1_0.01,495,3.224119999999976,3.2171759672558555,3.2310640327440967
UCB1_0.01,496,3.2307799999999753,3.223837205743677,3.237722794256274
UCB1_0.01,497,3.236939999999976,3.2299779135192717,3.2439020864806807
UCB1_0.01,498,3.2432599999999763,3.236314999016463,3.2502050009834895
UCB1_0.01,499,3.2495199999999764,3.2425523131822516,3.2564876868177013
UCB1_0.01,500,3.2562399999999756,3.249263869790678,3.263216130209273
UCB1_0.01,501,3.2623599999999753,3.2553613009189366,3.269358699081014
UCB1_0.01,502,3.268839999999974,3.261833482057842,3.2758465179421066
UCB1_0.01,503,3.2750199999999747,3.2679819384068445,3.282058061593105
UCB1_0.01,504,3.281099999999974,3.2740446819523235,3.288155318047625
UCB1_0.01,505,3.2876799999999746,3.2806122384554106,3.2947477615445386
UCB1_0.01,506,3.2942599999999747,3.2871449947914093,3.30137500520854
UCB1_0.01,507,3.300479999999974,3.2933720762587866,3.3075879237411616
UCB1_0.01,508,3.306639999999972,3.299492899727141,3.3137871002728025
UCB1_0.01,509,3.313279999999969,3.3061511641860903,3.320408835813848
UCB1_0.01,510,3.31975999999997,3.3125827853516614,3.3269372146482783
UCB1_0.01,511,3.3260999999999705,3.3189166483749184,3.3332833516250227
UCB1_0.01,512,3.332219999999969,3.3250532355792806,3.339386764420657
UCB1_0.01,513,3.33849999999997,3.331309064545844,3.3456909354540962
UCB1_0.01,514,3.3449399999999696,3.3377577167525776,3.3521222832473616
UCB1_0.01,515,3.351179999999969,3.3439875350388624,3.358372464961076
UCB1_0.01,516,3.35749999999997,3.3502955876467864,3.364704412353154
UCB1_0.01,517,3.3639599999999708,3.3567690814613043,3.3711509185386372
UCB1_0.01,518,3.3702199999999687,3.3630201832150366,3.3774198167849008
UCB1_0.01,519,3.3767399999999674,3.369520204337867,3.3839597956620677
UCB1_0.01,520,3.3831599999999686,3.375925056122931,3.3903949438770065
UCB1_0.01,521,3.389519999999968,3.3822794424843488,3.3967605575155875
UCB1_0.01,522,3.3959399999999693,3.3886682779833732,3.4032117220165654
UCB1_0.01,523,3.4021999999999695,3.394908272926125,3.409491727073814
UCB1_0.01,524,3.40885999999997,3.4015673542278244,3.4161526457721156
UCB1_0.01,525,3.4153399999999694,3.4080140795442775,3.4226659204556613
UCB1_0.01,526,3.4218999999999693,3.414551150951808,3.4292488490481308
UCB1_0.01,527,3.4284799999999693,3.4211190614152227,3.435840938584716
UCB1_0.01,528,3.4348799999999673,3.4275254984323196,3.442234501567615
UCB1_0.01,529,3.441059999999969,3.4336841275019734,3.448435872497965
UCB1_0.01,530,3.4473799999999697,3.4400031572919683,3.454756842707971
UCB1_0.01,531,3.4538199999999697,3.4464205080068777,3.4612194919930617
UCB1_0.01,532,3.460359999999972,3.452956834770957,3.467763165228987
UCB1_0.01,533,3.466499999999972,3.459070219626853,3.473929780373091
UCB1_0.01,534,3.4730399999999713,3.465572799755042,3.4805072002449005
UCB1_0.01,535,3.479359999999971,3.471876511406786,3.4868434885931556
UCB1_0.01,536,3.4858799999999723,3.478362723883563,3.4933972761163816
UCB1_0.01,537,3.492279999999972,3.4847515815164627,3.4998084184834815
UCB1_0.01,538,3.4985799999999743,3.4910453554049146,3.506114644595034
UCB1_0.01,539,3.5051199999999736,3.4975878070055977,3.5126521929943495
UCB1_0.01,540,3.5115399999999743,3.5039706725080344,3.5191093274919143
UCB1_0.01,541,3.5181599999999733,3.51058071880682,3.5257392811931267
UCB1_0.01,542,3.5249199999999736,3.5173299701229186,3.5325100298770287
UCB1_0.01,543,3.531379999999971,3.523753289226094,3.5390067107738483
UCB1_0.01,544,3.537879999999972,3.5302603534298465,3.5454996465700974
UCB1_0.01,545,3.543799999999972,3.53617224736814,3.5514277526318043
UCB1_0.01,546,3.5502399999999694,3.5425814342814155,3.5578985657185234
UCB1_0.01,547,3.556919999999967,3.5492362589368542,3.5646037410630798
UCB1_0.01,548,3.563199999999969,3.555491827357704,3.570908172642234
UCB1_0.01,549,3.569699999999968,3.561975290686346,3.5774247093135902
UCB1_0.01,550,3.576139999999967,3.5684418512158316,3.583838148784102
UCB1_0.01,551,3.5823599999999667,3.5745983444547313,3.590121655545202
UCB1_0.01,552,3.588579999999967,3.5808010291547756,3.5963589708451584
UCB1_0.01,553,3.5949599999999657,3.587174295004821,3.6027457049951104
UCB1_0.01,554,3.601699999999965,3.5939208676426606,3.6094791323572695
UCB1_0.01,555,3.6080799999999655,3.600270937128059,3.6158890628718723
UCB1_0.01,556,3.614119999999965,3.6062944355905073,3.621945564409423
UCB1_0.01,557,3.6209799999999643,3.6131393914023437,3.628820608597585
UCB1_0.01,558,3.627499999999963,3.6196560976645378,3.6353439023353884
UCB1_0.01,559,3.6342399999999624,3.626377044652431,3.642102955347494
UCB1_0.01,560,3.639979999999962,3.6321130425343178,3.647846957465606
UCB1_0.01,561,3.646279999999961,3.63843481615864,3.654125183841282
UCB1_0.01,562,3.652799999999962,3.644944225888789,3.6606557741111345
UCB1_0.01,563,3.6590599999999625,3.6511776364639217,3.6669423635360032
UCB1_0.01,564,3.6654799999999614,3.6575744969807547,3.673385503019168
UCB1_0.01,565,3.6722199999999603,3.6643144473157006,3.68012555268422
UCB1_0.01,566,3.678879999999958,3.6709667218691537,3.6867932781307626
UCB1_0.01,567,3.6851199999999595,3.677193968081916,3.693046031918003
UCB1_0.01,568,3.691899999999958,3.6839722177886727,3.6998277822112438
UCB1_0.01,569,3.6981799999999563,3.690247025318103,3.7061129746818096
UCB1_0.01,570,3.7046799999999593,3.6967280223026244,3.7126319776972942
UCB1_0.01,571,3.7112799999999626,3.7033278945096804,3.719232105490245
UCB1_0.01,572,3.717699999999963,3.7097563466282595,3.7256436533716664
UCB1_0.01,573,3.724339999999963,3.716408152679072,3.732271847320854
UCB1_0.01,574,3.730639999999964,3.7226747250334697,3.7386052749664587
UCB1_0.01,575,3.7374399999999683,3.7294493190136113,3.7454306809863254
UCB1_0.01,576,3.743459999999969,3.73546412675806,3.7514558732418783
UCB1_0.01,577,3.7497199999999706,3.7416956331486952,3.757744366851246
UCB1_0.01,578,3.7562999999999707,3.7482886011248757,3.7643113988750656
UCB1_0.01,579,3.7626999999999704,3.754646047717598,3.770753952282343
UCB1_0.01,580,3.76953999999997,3.7614611004641234,3.7776188995358164
UCB1_0.01,581,3.7758999999999676,3.767831493285016,3.783968506714919
UCB1_0.01,582,3.7822399999999683,3.774191750402768,3.7902882495971686
UCB1_0.01,583,3.7888999999999675,3.780805391687302,3.796994608312633
UCB1_0.01,584,3.7955599999999663,3.78746135232911,3.8036586476708227
UCB1_0.01,585,3.801819999999967,3.7937195458149024,3.8099204541850313
UCB1_0.01,586,3.808499999999967,3.8003654688103197,3.8166345311896146
UCB1_0.01,587,3.814719999999967,3.8065662927399977,3.8228737072599364
UCB1_0.01,588,3.820999999999966,3.81282400345894,3.829175996540992
UCB1_0.01,589,3.8275399999999644,3.8193885464401904,3.8356914535597384
UCB1_0.01,590,3.833839999999965,3.825664072008408,3.842015927991522
UCB1_0.01,591,3.840339999999963,3.8321827231852326,3.8484972768146934
UCB1_0.01,592,3.8467599999999624,3.83860979603632,3.854910203963605
UCB1_0.01,593,3.8528399999999605,3.844656034545292,3.861023965454629
UCB1_0.01,594,3.8592999999999607,3.851135353024588,3.8674646469753333
UCB1_0.01,595,3.8655599999999595,3.8573726713189833,3.8737473286809356
UCB1_0.01,596,3.8720199999999587,3.86382541856339,3.8802145814365274
UCB1_0.01,597,3.8785399999999575,3.8703248001223565,3.8867551998775585
UCB1_0.01,598,3.8849799999999566,3.876752939544716,3.893207060455197
UCB1_0.01,599,3.8913399999999583,3.883109849853762,3.8995701501461544
UCB1_0.01,600,3.897579999999957,3.889334738457512,3.905825261542402
UCB1_0.01,601,3.9038199999999557,3.895545442457866,3.912094557542045
UCB1_0.01,602,3.9101799999999556,3.901887895228101,3.9184721047718103
UCB1_0.01,603,3.9169999999999554,3.9086941508887016,3.925305849111209
UCB1_0.01,604,3.923179999999954,3.9148866326662484,3.93147336733366
UCB1_0.01,605,3.929599999999953,3.9212438618502126,3.9379561381496937
UCB1_0.01,606,3.935999999999953,3.927645262359423,3.9443547376404826
UCB1_0.01,607,3.9422599999999552,3.9338578986018833,3.950662101398027
UCB1_0.01,608,3.9482999999999557,3.9398901058537077,3.9567098941462038
UCB1_0.01,609,3.954739999999957,3.9463032251709893,3.963176774828925
UCB1_0.01,610,3.9613199999999575,3.952867487644299,3.969772512355616
UCB1_0.01,611,3.96737999999996,3.958904803497611,3.975855196502309
UCB1_0.01,612,3.97381999999996,3.9653597720866585,3.9822802279132614
UCB1_0.01,613,3.9799599999999615,3.971507970020814,3.9884120299791093
UCB1_0.01,614,3.9863599999999617,3.9778941581286262,3.994825841871297
UCB1_0.01,615,3.992919999999965,3.9844541930485757,4.001385806951355
UCB1_0.01,616,3.9991999999999654,3.990689439843292,4.007710560156639
UCB1_0.01,617,4.0053199999999665,3.9967883267680273,4.013851673231906
UCB1_0.01,618,4.0116599999999645,4.00309853483882,4.020221465161109
UCB1_0.01,619,4.018399999999964,4.009844113767291,4.026955886232638
UCB1_0.01,620,4.024919999999964,4.016340412717152,4.033499587282777
UCB1_0.01,621,4.031379999999963,4.022820130554477,4.039939869445449
UCB1_0.01,622,4.037779999999962,4.029232471784489,4.046327528215436
UCB1_0.01,623,4.044139999999963,4.035582485102066,4.052697514897861
UCB1_0.01,624,4.050259999999964,4.041677210436596,4.058842789563332
UCB1_0.01,625,4.057179999999962,4.048545290923102,4.065814709076821
UCB1_0.01,626,4.063539999999962,4.054922863802631,4.072157136197294
UCB1_0.01,627,4.070279999999961,4.061659356470221,4.0789006435297015
UCB1_0.01,628,4.07663999999996,4.068027760162653,4.085252239837268
UCB1_0.01,629,4.083099999999959,4.074471738436747,4.091728261563171
UCB1_0.01,630,4.0893999999999595,4.08075344432628,4.098046555673639
UCB1_0.01,631,4.095399999999956,4.0867173707259274,4.104082629273985
UCB1_0.01,632,4.101759999999957,4.0930456583115795,4.1104743416883345
UCB1_0.01,633,4.108159999999954,4.099450911061473,4.116869088938434
UCB1_0.01,634,4.114679999999952,4.105955242066214,4.12340475793369
UCB1_0.01,635,4.121059999999954,4.112329870523375,4.1297901294765325
UCB1_0.01,636,4.127299999999953,4.118539309273989,4.136060690725917
UCB1_0.01,637,4.133799999999953,4.1250460564012625,4.142553943598643
UCB1_0.01,638,4.140059999999952,4.131292770882764,4.14882722911714
UCB1_0.01,639,4.146599999999952,4.137806535485648,4.1553934645142565
UCB1_0.01,640,4.152799999999952,4.143994934130697,4.161605065869207
UCB1_0.01,641,4.158879999999949,4.15003298473195,4.167727015267949
UCB1_0.01,642,4.165099999999946,4.156227331956769,4.173972668043122
UCB1_0.01,643,4.171499999999946,4.162631949192115,4.180368050807776
UCB1_0.01,644,4.177939999999946,4.169094372448096,4.186785627551797
UCB1_0.01,645,4.184179999999946,4.175317864153558,4.193042135846334
